Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-05-31 19:56:14.266,False,(0.35;21.03;-83.63),(-28.82;42.18;-17.42),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.278,False,(0.33;21.03;-83.63),(-29.60;37.43;-14.04),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.289,False,(0.32;21.03;-83.62),(-30.16;32.34;-10.07),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.299,False,(0.30;21.03;-83.61),(-30.57;27.21;-6.07),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.311,False,(0.29;21.03;-83.60),(-30.70;21.46;-1.12),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.322,False,(0.27;21.03;-83.59),(-30.41;15.64;4.06),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.333,False,(0.25;21.02;-83.59),(-29.77;10.10;9.53),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.345,False,(0.23;21.02;-83.58),(-28.71;4.90;14.88),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.355,False,(0.22;21.02;-83.58),(-27.50;0.34;19.84),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.367,False,(0.20;21.01;-83.57),(-26.06;-4.06;24.60),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.378,False,(0.19;21.01;-83.57),(-25.66;-6.32;28.87),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.390,False,(0.18;21.01;-83.56),(-24.69;-9.12;33.73),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.401,False,(0.16;21.00;-83.56),(-24.30;-10.66;38.97),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.412,False,(0.15;21.00;-83.55),(-23.58;-12.58;44.75),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.423,False,(0.14;20.99;-83.55),(-22.65;-14.41;49.74),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.435,False,(0.13;20.99;-83.55),(-21.19;-16.84;55.03),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.446,False,(0.12;20.98;-83.54),(-19.46;-18.98;59.47),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.457,False,(0.11;20.98;-83.54),(-17.28;-21.21;63.76),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.468,False,(0.10;20.97;-83.54),(-15.33;-23.01;66.78),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.479,False,(0.09;20.97;-83.53),(-13.65;-24.73;69.09),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.490,False,(0.08;20.97;-83.53),(-12.48;-26.26;70.43),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.503,False,(0.07;20.96;-83.53),(-11.60;-27.43;71.39),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.512,False,(0.06;20.96;-83.53),(-10.67;-28.58;72.57),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.524,False,(0.05;20.96;-83.52),(-9.74;-29.60;74.28),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.536,False,(0.05;20.96;-83.52),(-9.07;-30.36;75.78),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.545,False,(0.04;20.95;-83.52),(-8.08;-31.39;77.50),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.557,False,(0.04;20.95;-83.51),(-7.34;-32.30;78.89),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.567,False,(0.03;20.95;-83.51),(-6.59;-33.23;80.17),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.578,False,(0.03;20.95;-83.50),(-5.81;-34.19;81.49),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.590,False,(0.02;20.94;-83.50),(-4.93;-34.99;82.84),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.602,False,(0.02;20.94;-83.49),(-4.06;-35.66;84.15),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.611,False,(0.01;20.94;-83.49),(-3.19;-36.07;85.50),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.624,False,(0.01;20.93;-83.48),(-2.37;-36.46;86.75),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.634,False,(0.01;20.93;-83.47),(-1.63;-36.57;87.93),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.646,False,(0.01;20.93;-83.47),(-0.88;-36.78;89.13),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.657,False,(0.01;20.92;-83.46),(-0.14;-36.79;90.60),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.668,False,(0.01;20.92;-83.45),(0.62;-36.70;92.28),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.679,False,(0.01;20.92;-83.45),(1.18;-36.52;93.72),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.690,False,(0.01;20.91;-83.44),(1.49;-36.07;95.33),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.702,False,(0.01;20.91;-83.43),(1.90;-35.78;96.73),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.713,False,(0.01;20.91;-83.42),(2.16;-35.38;97.71),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.723,False,(0.01;20.90;-83.42),(2.60;-34.99;98.76),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.735,False,(0.01;20.90;-83.41),(3.12;-34.68;99.55),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.746,False,(0.01;20.90;-83.40),(3.76;-34.45;100.45),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.757,False,(0.01;20.89;-83.40),(4.72;-34.34;101.38),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.768,False,(0.01;20.89;-83.40),(5.98;-34.34;102.31),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.780,False,(0.01;20.88;-83.39),(7.16;-34.33;102.96),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.791,False,(0.01;20.88;-83.39),(8.51;-34.33;103.12),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.802,True,(0.01;20.87;-83.39),(9.57;-34.22;103.50),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:56:14.812,True,(0.01;20.87;-83.39),(10.47;-34.10;103.78),(0.00;20.62;-83.12),(-0.73;90.07;0.59),0.80,0.00,0.20,59.92,0.94,59.93
1,2023-05-31 19:56:14.824,True,(0.01;20.87;-83.38),(11.33;-33.98;104.11),(0.00;20.62;-83.12),(-1.48;90.12;1.12),0.80,0.00,0.20,59.86,1.86,59.89
1,2023-05-31 19:56:14.836,True,(0.01;20.87;-83.38),(11.90;-33.90;104.21),(0.00;20.62;-83.12),(-1.88;90.17;1.54),0.80,0.00,0.20,59.79,2.43,59.85
1,2023-05-31 19:56:14.846,True,(0.01;20.87;-83.38),(10.78;-33.48;112.07),(0.00;20.62;-83.12),(-7.70;89.47;-3.67),0.80,0.00,0.20,61.08,8.52,60.82
1,2023-05-31 19:56:14.858,True,(0.01;20.87;-83.38),(10.05;-34.42;110.74),(0.00;20.62;-83.12),(-6.20;88.76;-3.56),0.80,0.00,0.20,61.69,7.15,61.43
1,2023-05-31 19:56:14.869,True,(0.01;20.87;-83.38),(10.93;-34.47;106.75),(0.00;20.62;-83.12),(-3.42;89.19;-0.66),0.80,0.00,0.20,60.85,3.48,60.87
1,2023-05-31 19:56:14.880,True,(0.01;20.87;-83.38),(11.12;-34.31;105.32),(0.00;20.62;-83.12),(-2.35;89.58;0.28),0.80,0.00,0.20,60.41,2.37,60.45
1,2023-05-31 19:56:14.891,True,(0.01;20.87;-83.39),(10.68;-34.29;104.31),(0.00;20.62;-83.12),(-1.28;89.78;0.47),0.80,0.00,0.20,60.21,1.37,60.22
1,2023-05-31 19:56:14.902,True,(0.01;20.87;-83.39),(10.41;-34.72;103.09),(0.00;20.62;-83.12),(-0.14;89.57;0.92),0.80,0.00,0.20,60.43,0.93,60.43
1,2023-05-31 19:56:14.913,True,(0.00;20.87;-83.39),(10.40;-34.91;102.38),(0.00;20.63;-83.13),(0.45;89.51;1.30),0.80,0.00,0.20,60.51,1.38,60.49
1,2023-05-31 19:56:14.923,True,(0.00;20.87;-83.39),(10.44;-35.03;102.16),(0.00;20.63;-83.13),(0.60;89.43;1.46),0.80,0.00,0.20,60.60,1.58,60.57
1,2023-05-31 19:56:14.936,True,(0.00;20.88;-83.40),(10.49;-35.19;102.54),(0.00;20.63;-83.13),(0.26;89.20;1.28),0.80,0.00,0.20,60.81,1.31,60.80
1,2023-05-31 19:56:14.946,True,(0.00;20.88;-83.40),(10.31;-35.37;103.11),(-0.01;20.63;-83.13),(-0.10;88.92;0.82),0.80,0.00,0.20,61.08,0.83,61.08
1,2023-05-31 19:56:14.957,True,(0.00;20.88;-83.40),(9.56;-35.79;104.63),(-0.01;20.63;-83.13),(-0.92;88.25;-0.64),0.79,0.00,0.19,61.77,1.12,61.76
1,2023-05-31 19:56:14.969,True,(0.00;20.88;-83.41),(8.61;-36.29;105.48),(-0.01;20.63;-83.13),(-1.09;87.64;-1.90),0.79,0.01,0.19,62.41,2.19,62.36
1,2023-05-31 19:56:14.979,True,(-0.01;20.89;-83.41),(6.87;-37.14;105.63),(-0.01;20.64;-83.14),(-0.24;86.79;-3.42),0.79,0.01,0.19,63.28,3.43,63.21
1,2023-05-31 19:56:14.990,True,(-0.01;20.89;-83.42),(5.57;-37.88;105.47),(-0.02;20.64;-83.15),(0.62;86.06;-4.41),0.79,0.01,0.18,63.97,4.46,63.94
1,2023-05-31 19:56:15.002,True,(-0.01;20.90;-83.42),(4.65;-38.56;105.32),(-0.02;20.65;-83.15),(1.25;85.39;-5.09),0.78,0.02,0.17,64.61,5.24,64.62
1,2023-05-31 19:56:15.012,True,(-0.02;20.90;-83.43),(3.93;-39.53;105.06),(-0.03;20.65;-83.16),(1.87;84.42;-5.54),0.78,0.02,0.17,65.52,5.85,65.59
1,2023-05-31 19:56:15.025,True,(-0.02;20.91;-83.44),(3.21;-40.28;105.11),(-0.03;20.66;-83.17),(2.23;83.65;-6.17),0.77,0.03,0.16,66.26,6.56,66.37
1,2023-05-31 19:56:15.036,True,(-0.03;20.91;-83.44),(2.93;-41.25;105.07),(-0.04;20.66;-83.18),(2.42;82.67;-6.38),0.77,0.03,0.15,67.21,6.82,67.35
1,2023-05-31 19:56:15.046,True,(-0.03;20.91;-83.45),(2.41;-42.19;104.92),(-0.04;20.67;-83.19),(2.84;81.72;-6.73),0.77,0.04,0.14,68.11,7.30,68.31
1,2023-05-31 19:56:15.057,True,(-0.03;20.92;-83.46),(2.06;-43.27;104.55),(-0.05;20.67;-83.20),(3.34;80.65;-6.81),0.76,0.04,0.13,69.11,7.59,69.39
1,2023-05-31 19:56:15.069,True,(-0.04;20.92;-83.47),(1.76;-44.34;104.23),(-0.05;20.68;-83.21),(3.77;79.58;-6.88),0.75,0.05,0.12,70.11,7.84,70.46
1,2023-05-31 19:56:15.080,True,(-0.04;20.93;-83.47),(1.29;-45.72;104.04),(-0.06;20.69;-83.22),(4.20;78.19;-7.17),0.75,0.06,0.11,71.43,8.30,71.86
1,2023-05-31 19:56:15.092,True,(-0.05;20.93;-83.48),(0.56;-47.54;104.09),(-0.07;20.69;-83.24),(4.56;76.33;-7.80),0.74,0.06,0.10,73.21,9.03,73.72
1,2023-05-31 19:56:15.101,True,(-0.06;20.93;-83.49),(-0.21;-49.13;104.04),(-0.08;20.70;-83.25),(5.02;74.68;-8.42),0.73,0.07,0.08,74.74,9.79,75.37
1,2023-05-31 19:56:15.113,True,(-0.06;20.94;-83.50),(-1.03;-50.45;104.04),(-0.09;20.71;-83.27),(5.48;73.30;-9.10),0.72,0.08,0.07,76.00,10.61,76.76
1,2023-05-31 19:56:15.124,True,(-0.07;20.94;-83.51),(-1.75;-51.58;103.88),(-0.10;20.71;-83.28),(6.01;72.11;-9.61),0.71,0.08,0.06,77.06,11.32,77.95
1,2023-05-31 19:56:15.135,True,(-0.07;20.95;-83.52),(-2.61;-52.72;103.35),(-0.11;20.72;-83.29),(6.93;70.91;-10.04),0.70,0.09,0.04,78.05,12.18,79.17
1,2023-05-31 19:56:15.146,True,(-0.08;20.95;-83.52),(-3.42;-53.88;102.70),(-0.12;20.73;-83.31),(7.93;69.67;-10.35),0.69,0.10,0.03,79.07,13.01,80.42
1,2023-05-31 19:56:15.158,True,(-0.09;20.96;-83.53),(-4.04;-55.07;101.29),(-0.13;20.73;-83.32),(9.44;68.44;-10.09),0.68,0.10,0.02,80.05,13.79,81.68
1,2023-05-31 19:56:15.168,True,(-0.09;20.96;-83.54),(-4.82;-56.74;99.99),(-0.14;20.74;-83.33),(10.95;66.67;-10.03),0.68,0.11,0.01,81.54,14.81,83.46
1,2023-05-31 19:56:15.180,True,(-0.10;20.96;-83.55),(-5.39;-58.48;98.70),(-0.15;20.75;-83.35),(12.34;64.87;-9.80),0.66,0.12,0.01,83.12,15.71,85.25
1,2023-05-31 19:56:15.191,True,(-0.11;20.97;-83.56),(-6.30;-60.57;97.35),(-0.17;20.76;-83.37),(13.96;62.63;-9.82),0.65,0.12,0.02,85.05,17.01,87.45
1,2023-05-31 19:56:15.202,True,(-0.12;20.97;-83.57),(-7.19;-62.31;96.06),(-0.18;20.76;-83.38),(15.51;60.73;-9.86),0.64,0.13,0.04,86.65,18.32,89.29
1,2023-05-31 19:56:15.213,True,(-0.12;20.98;-83.57),(-8.08;-64.29;95.17),(-0.19;20.77;-83.40),(16.74;58.55;-10.14),0.63,0.14,0.06,88.52,19.50,91.38
1,2023-05-31 19:56:15.224,True,(-0.13;20.98;-83.58),(-8.72;-66.05;95.78),(-0.20;20.78;-83.41),(16.58;56.62;-11.05),0.61,0.15,0.07,90.19,19.83,93.24
1,2023-05-31 19:56:15.235,True,(-0.14;20.98;-83.59),(-9.12;-67.66;97.15),(-0.21;20.78;-83.42),(15.65;54.91;-12.16),0.60,0.15,0.09,91.72,19.73,94.90
1,2023-05-31 19:56:15.246,True,(-0.14;20.98;-83.60),(-9.45;-69.35;98.02),(-0.22;20.78;-83.43),(15.10;53.17;-12.92),0.59,0.16,0.10,93.33,19.78,96.59
1,2023-05-31 19:56:15.257,True,(-0.15;20.99;-83.60),(-9.71;-70.85;98.46),(-0.23;20.79;-83.44),(14.88;51.62;-13.39),0.58,0.16,0.11,94.76,19.91,98.10
1,2023-05-31 19:56:15.268,True,(-0.16;20.99;-83.61),(-9.94;-72.41;98.40),(-0.24;20.79;-83.45),(15.05;50.01;-13.56),0.57,0.16,0.12,96.24,20.16,99.65
1,2023-05-31 19:56:15.279,True,(-0.16;20.99;-83.62),(-10.34;-74.29;98.22),(-0.25;20.79;-83.46),(15.42;48.03;-13.81),0.57,0.16,0.12,98.01,20.59,101.54
1,2023-05-31 19:56:15.290,True,(-0.17;20.99;-83.62),(-10.81;-76.09;97.98),(-0.26;20.80;-83.47),(15.87;46.11;-14.09),0.56,0.17,0.13,99.68,21.10,103.35
1,2023-05-31 19:56:15.301,True,(-0.18;20.99;-83.63),(-11.18;-78.18;97.95),(-0.27;20.80;-83.48),(16.09;43.92;-14.40),0.55,0.17,0.14,101.66,21.47,105.43
