Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 15:30:44.235,False,(0.08;20.73;-83.61),(-40.34;-10.66;-15.21),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.246,False,(0.08;20.73;-83.61),(-40.25;-10.57;-15.10),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.259,False,(0.08;20.73;-83.61),(-40.12;-10.54;-14.81),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.270,False,(0.08;20.73;-83.61),(-39.96;-10.49;-14.56),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.280,False,(0.08;20.73;-83.61),(-39.78;-10.44;-14.36),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.291,False,(0.08;20.72;-83.61),(-39.62;-10.37;-14.16),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.302,False,(0.08;20.72;-83.61),(-39.40;-10.33;-13.92),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.313,False,(0.08;20.72;-83.61),(-39.19;-10.28;-13.69),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.325,False,(0.08;20.72;-83.61),(-39.03;-10.31;-13.46),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.336,False,(0.08;20.72;-83.60),(-38.87;-10.36;-13.36),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.347,False,(0.08;20.72;-83.60),(-38.69;-10.38;-13.37),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.358,False,(0.08;20.72;-83.60),(-38.43;-10.42;-13.32),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.367,False,(0.08;20.72;-83.60),(-38.09;-10.48;-13.25),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.380,False,(0.08;20.72;-83.60),(-37.73;-10.64;-13.12),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.391,False,(0.08;20.72;-83.60),(-37.47;-10.82;-12.91),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.400,False,(0.08;20.72;-83.60),(-37.34;-11.07;-12.59),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.412,False,(0.08;20.72;-83.60),(-37.41;-11.30;-12.22),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.425,False,(0.08;20.72;-83.60),(-37.60;-11.51;-11.84),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.435,False,(0.08;20.72;-83.60),(-37.74;-11.71;-11.34),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.447,False,(0.08;20.72;-83.60),(-37.78;-11.87;-10.73),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.457,False,(0.08;20.72;-83.60),(-37.75;-12.03;-10.11),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.469,False,(0.08;20.72;-83.60),(-37.63;-12.25;-9.35),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.480,False,(0.08;20.72;-83.60),(-37.45;-12.53;-8.60),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.492,False,(0.08;20.72;-83.59),(-37.27;-12.85;-7.87),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.503,False,(0.08;20.72;-83.59),(-37.04;-13.27;-7.08),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.513,False,(0.08;20.72;-83.59),(-36.76;-13.78;-6.20),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.525,False,(0.08;20.72;-83.59),(-36.48;-14.20;-5.55),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.535,False,(0.08;20.72;-83.59),(-36.20;-14.62;-4.88),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.548,False,(0.08;20.72;-83.59),(-36.02;-14.91;-4.39),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.557,False,(0.08;20.72;-83.59),(-35.85;-15.21;-3.87),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.569,False,(0.08;20.72;-83.59),(-35.72;-15.45;-3.41),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.580,False,(0.08;20.72;-83.59),(-35.57;-15.74;-2.85),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.591,False,(0.08;20.72;-83.59),(-35.39;-16.05;-2.27),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.602,False,(0.08;20.72;-83.58),(-35.24;-16.30;-1.91),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.612,False,(0.08;20.72;-83.58),(-35.06;-16.53;-1.71),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.626,False,(0.08;20.72;-83.58),(-34.90;-16.67;-1.75),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.635,False,(0.08;20.72;-83.58),(-34.73;-16.74;-1.87),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.648,False,(0.08;20.72;-83.58),(-34.60;-16.79;-2.02),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.657,False,(0.08;20.72;-83.58),(-34.43;-16.87;-2.04),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.669,False,(0.08;20.72;-83.58),(-34.25;-16.97;-1.93),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.679,False,(0.08;20.72;-83.58),(-34.08;-17.08;-1.70),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.691,False,(0.08;20.72;-83.58),(-33.96;-17.18;-1.59),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.702,False,(0.08;20.72;-83.58),(-34.00;-17.30;-1.34),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.713,False,(0.08;20.71;-83.58),(-33.98;-17.47;-0.96),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.725,False,(0.08;20.71;-83.58),(-33.99;-17.57;-0.65),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.735,False,(0.08;20.71;-83.58),(-33.91;-17.66;-0.41),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.748,False,(0.08;20.71;-83.58),(-33.80;-17.61;-0.62),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.757,False,(0.08;20.71;-83.58),(-33.64;-17.32;-1.19),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.769,False,(0.08;20.71;-83.57),(-33.46;-16.99;-1.82),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.779,True,(0.08;20.71;-83.57),(-33.34;-16.64;-2.46),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 15:30:44.791,True,(0.08;20.71;-83.57),(-33.29;-16.17;-3.35),(0.00;20.62;-83.12),(0.70;89.99;0.25),0.80,0.00,0.20,60.01,0.74,60.01
1,2023-06-06 15:30:44.803,True,(0.08;20.71;-83.57),(-33.13;-15.94;-3.61),(0.00;20.62;-83.12),(0.86;90.08;0.47),0.80,0.00,0.20,59.93,0.98,59.92
1,2023-06-06 15:30:44.813,True,(0.08;20.71;-83.57),(-33.09;-15.83;-4.15),(0.00;20.62;-83.12),(1.29;89.90;0.63),0.80,0.00,0.20,60.12,1.43,60.11
1,2023-06-06 15:30:44.826,True,(0.08;20.71;-83.57),(-32.93;-15.82;-4.40),(0.00;20.62;-83.12),(1.44;89.78;0.84),0.80,0.00,0.20,60.24,1.67,60.23
1,2023-06-06 15:30:44.835,True,(0.08;20.71;-83.57),(-32.78;-15.75;-4.52),(0.00;20.62;-83.12),(1.50;89.78;1.01),0.80,0.00,0.20,60.25,1.81,60.23
1,2023-06-06 15:30:44.846,True,(0.08;20.71;-83.57),(-32.57;-15.73;-4.52),(0.00;20.62;-83.12),(1.45;89.81;1.21),0.80,0.00,0.20,60.23,1.89,60.20
1,2023-06-06 15:30:44.857,True,(0.08;20.71;-83.57),(-32.40;-15.68;-4.60),(0.00;20.62;-83.12),(1.46;89.82;1.40),0.80,0.00,0.20,60.23,2.02,60.19
1,2023-06-06 15:30:44.867,True,(0.07;20.71;-83.56),(-32.31;-15.67;-4.56),(0.00;20.62;-83.12),(1.42;89.85;1.46),0.80,0.00,0.20,60.20,2.03,60.16
1,2023-06-06 15:30:44.880,True,(0.07;20.71;-83.56),(-32.40;-15.65;-4.75),(0.00;20.62;-83.12),(1.59;89.77;1.42),0.80,0.00,0.20,60.28,2.13,60.24
1,2023-06-06 15:30:44.892,True,(0.07;20.71;-83.56),(-32.40;-15.64;-5.03),(0.00;20.62;-83.12),(1.82;89.64;1.48),0.80,0.00,0.20,60.42,2.34,60.38
1,2023-06-06 15:30:44.903,True,(0.07;20.71;-83.56),(-32.49;-15.76;-5.58),(0.00;20.62;-83.12),(2.29;89.22;1.51),0.80,0.00,0.20,60.85,2.74,60.80
1,2023-06-06 15:30:44.913,True,(0.07;20.71;-83.56),(-32.47;-15.83;-5.87),(-0.01;20.62;-83.12),(2.52;89.00;1.59),0.80,0.00,0.20,61.09,2.98,61.03
1,2023-06-06 15:30:44.924,True,(0.06;20.71;-83.56),(-32.43;-16.19;-6.09),(-0.01;20.62;-83.12),(2.69;88.52;1.68),0.80,0.00,0.20,61.57,3.17,61.51
1,2023-06-06 15:30:44.935,True,(0.06;20.71;-83.56),(-32.38;-16.56;-6.07),(-0.01;20.62;-83.12),(2.66;88.17;1.73),0.79,0.00,0.20,61.92,3.17,61.86
1,2023-06-06 15:30:44.946,True,(0.06;20.71;-83.56),(-32.37;-17.21;-5.75),(-0.01;20.62;-83.12),(2.40;87.69;1.66),0.79,0.00,0.20,62.39,2.92,62.34
1,2023-06-06 15:30:44.957,True,(0.05;20.71;-83.56),(-32.41;-17.77;-5.55),(-0.01;20.63;-83.12),(2.24;87.23;1.58),0.79,0.00,0.20,62.84,2.74,62.79
1,2023-06-06 15:30:44.968,True,(0.05;20.72;-83.56),(-32.52;-18.38;-5.33),(-0.02;20.63;-83.12),(2.09;86.73;1.43),0.79,0.00,0.20,63.33,2.54,63.29
1,2023-06-06 15:30:44.979,True,(0.05;20.72;-83.56),(-32.67;-18.87;-5.36),(-0.02;20.63;-83.12),(2.15;86.23;1.29),0.78,0.00,0.20,63.83,2.51,63.79
1,2023-06-06 15:30:44.990,True,(0.04;20.72;-83.57),(-32.80;-19.39;-5.42),(-0.02;20.63;-83.12),(2.24;85.67;1.17),0.78,0.00,0.20,64.38,2.53,64.35
1,2023-06-06 15:30:45.002,True,(0.03;20.72;-83.57),(-32.85;-19.99;-5.38),(-0.03;20.63;-83.12),(2.22;85.09;1.12),0.78,0.00,0.20,64.96,2.48,64.94
1,2023-06-06 15:30:45.014,True,(0.03;20.72;-83.57),(-32.91;-20.54;-5.31),(-0.03;20.63;-83.12),(2.17;84.57;1.05),0.77,0.00,0.20,65.47,2.41,65.45
1,2023-06-06 15:30:45.024,True,(0.02;20.72;-83.57),(-32.96;-21.56;-4.93),(-0.04;20.63;-83.13),(1.88;83.75;0.91),0.77,0.00,0.20,66.28,2.09,66.26
1,2023-06-06 15:30:45.035,True,(0.02;20.72;-83.57),(-33.07;-22.65;-4.57),(-0.05;20.63;-83.13),(1.62;82.86;0.73),0.76,0.01,0.20,67.17,1.78,67.15
1,2023-06-06 15:30:45.047,True,(0.01;20.72;-83.57),(-33.18;-23.60;-4.37),(-0.05;20.63;-83.13),(1.48;82.02;0.58),0.75,0.01,0.20,68.00,1.59,67.99
1,2023-06-06 15:30:45.056,True,(0.01;20.72;-83.57),(-33.24;-24.54;-4.32),(-0.06;20.63;-83.13),(1.46;81.10;0.51),0.75,0.01,0.20,68.91,1.55,68.91
1,2023-06-06 15:30:45.069,True,(0.00;20.72;-83.57),(-33.23;-25.31;-4.44),(-0.07;20.63;-83.13),(1.56;80.26;0.55),0.74,0.01,0.19,69.75,1.66,69.74
1,2023-06-06 15:30:45.080,True,(-0.01;20.72;-83.57),(-33.22;-25.85;-4.75),(-0.08;20.63;-83.13),(1.81;79.55;0.62),0.73,0.01,0.19,70.47,1.91,70.46
1,2023-06-06 15:30:45.090,True,(-0.01;20.72;-83.57),(-33.26;-26.46;-5.03),(-0.08;20.64;-83.13),(2.04;78.79;0.65),0.72,0.01,0.19,71.23,2.14,71.22
1,2023-06-06 15:30:45.102,True,(-0.02;20.73;-83.57),(-33.33;-26.91;-5.41),(-0.09;20.64;-83.13),(2.37;78.13;0.67),0.72,0.01,0.19,71.90,2.46,71.89
1,2023-06-06 15:30:45.112,True,(-0.03;20.73;-83.57),(-33.42;-27.56;-5.69),(-0.10;20.64;-83.13),(2.62;77.34;0.64),0.71,0.01,0.19,72.70,2.69,72.68
1,2023-06-06 15:30:45.124,True,(-0.03;20.73;-83.57),(-33.51;-28.35;-5.75),(-0.11;20.64;-83.14),(2.69;76.50;0.56),0.70,0.01,0.19,73.52,2.75,73.51
1,2023-06-06 15:30:45.142,True,(-0.04;20.73;-83.58),(-33.53;-29.30;-5.65),(-0.12;20.64;-83.14),(2.62;75.60;0.52),0.69,0.01,0.19,74.42,2.67,74.41
1,2023-06-06 15:30:45.143,True,(-0.04;20.73;-83.58),(-33.53;-29.30;-5.65),(-0.12;20.64;-83.14),(2.62;75.60;0.52),0.68,0.02,0.19,74.42,2.67,74.41
1,2023-06-06 15:30:45.159,True,(-0.06;20.73;-83.58),(-33.52;-31.10;-5.91),(-0.16;20.64;-83.14),(2.82;73.67;0.59),0.68,0.02,0.19,76.36,2.88,76.34
1,2023-06-06 15:30:45.168,True,(-0.06;20.73;-83.58),(-33.45;-31.80;-6.57),(-0.17;20.64;-83.14),(3.34;72.62;0.79),0.64,0.02,0.18,77.43,3.43,77.40
1,2023-06-06 15:30:45.180,True,(-0.07;20.73;-83.58),(-33.28;-32.39;-7.33),(-0.18;20.64;-83.14),(3.90;71.63;1.12),0.63,0.02,0.18,78.44,4.06,78.39
1,2023-06-06 15:30:45.194,True,(-0.08;20.73;-83.58),(-33.09;-32.99;-7.87),(-0.19;20.65;-83.15),(4.30;70.75;1.41),0.62,0.02,0.18,79.36,4.53,79.28
1,2023-06-06 15:30:45.203,True,(-0.09;20.73;-83.58),(-32.87;-33.38;-8.36),(-0.20;20.65;-83.15),(4.65;70.12;1.72),0.61,0.02,0.18,80.03,4.96,79.92
1,2023-06-06 15:30:45.213,True,(-0.09;20.73;-83.58),(-32.78;-33.98;-8.70),(-0.21;20.65;-83.15),(4.90;69.35;1.88),0.61,0.02,0.18,80.81,5.25,80.68
1,2023-06-06 15:30:45.224,True,(-0.10;20.73;-83.58),(-32.82;-34.72;-8.74),(-0.22;20.65;-83.15),(4.95;68.59;1.84),0.59,0.02,0.18,81.58,5.28,81.45
1,2023-06-06 15:30:45.235,True,(-0.11;20.73;-83.58),(-32.92;-35.55;-8.77),(-0.23;20.65;-83.15),(5.00;67.73;1.75),0.58,0.02,0.18,82.43,5.29,82.30
1,2023-06-06 15:30:45.247,True,(-0.12;20.73;-83.58),(-33.07;-36.51;-8.51),(-0.24;20.65;-83.15),(4.82;66.89;1.55),0.57,0.02,0.18,83.24,5.06,83.13
1,2023-06-06 15:30:45.257,True,(-0.13;20.74;-83.58),(-33.10;-37.47;-8.40),(-0.25;20.65;-83.15),(4.74;66.00;1.51),0.56,0.03,0.17,84.13,4.97,84.02
1,2023-06-06 15:30:45.269,True,(-0.13;20.74;-83.58),(-33.07;-38.28;-8.49),(-0.26;20.65;-83.16),(4.80;65.14;1.55),0.55,0.03,0.17,84.99,5.05,84.88
1,2023-06-06 15:30:45.280,True,(-0.14;20.74;-83.59),(-33.06;-38.93;-8.69),(-0.27;20.66;-83.16),(4.96;64.38;1.60),0.54,0.03,0.17,85.76,5.21,85.63
1,2023-06-06 15:30:45.291,True,(-0.15;20.74;-83.59),(-33.07;-39.51;-9.03),(-0.28;20.66;-83.16),(5.24;63.62;1.65),0.53,0.03,0.17,86.53,5.49,86.39
1,2023-06-06 15:30:45.301,True,(-0.16;20.74;-83.59),(-33.11;-40.24;-9.26),(-0.30;20.66;-83.16),(5.44;62.77;1.66),0.52,0.03,0.17,87.39,5.69,87.24
1,2023-06-06 15:30:45.313,True,(-0.16;20.74;-83.59),(-33.12;-41.00;-9.39),(-0.31;20.66;-83.16),(5.55;61.94;1.68),0.50,0.03,0.17,88.22,5.79,88.07
1,2023-06-06 15:30:45.325,True,(-0.17;20.74;-83.59),(-33.08;-41.80;-9.37),(-0.32;20.66;-83.16),(5.52;61.15;1.71),0.49,0.04,0.16,89.01,5.78,88.85
1,2023-06-06 15:30:45.335,True,(-0.18;20.74;-83.59),(-32.98;-42.64;-9.44),(-0.33;20.66;-83.17),(5.55;60.29;1.82),0.48,0.04,0.16,89.88,5.84,89.71
1,2023-06-06 15:30:45.346,True,(-0.19;20.74;-83.59),(-32.88;-43.55;-9.40),(-0.34;20.67;-83.17),(5.50;59.41;1.91),0.47,0.04,0.16,90.77,5.82,90.59
